Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD11451,2024-06-19,2024-06-23,Beauty,Central,Consumer,Debit Card,Standard,2,1679.56,0,3359.12,1404.33,59.0,5.0
ORD10341,2024-06-20,2024-06-24,Beauty,Central,Corporate,Credit Card,Standard,1,1128.63,15,959.34,277.38,58.0,
ORD11388,2024-06-20,2024-06-22,Sports,South,Corporate,UPI,Express,1,8262.71,0,8262.71,1814.18,52.0,
ORD10992,2024-06-20,2024-06-26,Electronics,West,Corporate,Debit Card,Standard,1,12442.82,15,10576.4,1319.66,34.0,5.0
ORD10639,2024-06-21,2024-06-27,Home & Kitchen,West,Corporate,UPI,Standard,2,752.74,0,1505.48,271.28,22.0,5.0
ORD10663,2024-06-21,2024-06-21,Beauty,Central,Corporate,Cash on Delivery,Same Day,1,726.49,10,653.84,150.44,37.0,3.0
ORD10967,2024-06-21,2024-06-27,Electronics,South,Corporate,Cash on Delivery,Standard,2,25012.33,5,47523.43,5233.48,21.0,4.0
ORD10604,2024-06-22,2024-06-27,Home & Kitchen,North,Consumer,UPI,Standard,2,7850.49,10,14130.88,885.32,54.0,5.0
ORD11207,2024-06-23,2024-06-27,Home & Kitchen,Central,Corporate,UPI,Standard,1,6803.07,0,6803.07,782.01,,5.0
ORD11578,2024-06-24,2024-06-28,Books,West,Consumer,Cash on Delivery,Standard,2,253.33,10,455.99,64.55,41.0,3.0
ORD10380,2024-06-24,2024-06-27,Electronics,Central,Corporate,UPI,Standard,3,34799.97,30,73079.94,-12305.2,46.0,
ORD10560,2024-06-25,2024-06-26,Electronics,South,Corporate,Net Banking,Express,1,18649.62,5,17717.14,-112.68,32.0,4.0
ORD11169,2024-06-25,2024-06-28,Toys,West,Home Office,UPI,Standard,1,359.36,30,251.55,33.07,54.0,5.0
ORD10728,2024-06-25,2024-07-01,Sports,South,Home Office,UPI,Standard,1,5440.98,0,5440.98,1636.29,21.0,
ORD11224,2024-06-26,2024-06-30,Fashion,North,Consumer,UPI,Standard,1,677.07,0,677.07,147.32,24.0,4.0
ORD10701,2024-06-26,2024-06-28,Home & Kitchen,North,Home Office,UPI,Express,2,6485.06,10,11673.11,2750.11,46.0,4.0
ORD11161,2024-06-27,2024-07-01,Home & Kitchen,South,Corporate,UPI,Standard,2,2954.65,0,5909.3,1457.55,20.0,3.0
ORD11055,2024-06-27,2024-07-03,Fashion,South,Corporate,Credit Card,Standard,2,1362.1,10,2451.78,723.68,39.0,3.0
ORD11165,2024-06-28,2024-07-04,Home & Kitchen,North,Corporate,Net Banking,Standard,2,13906.71,0,27813.42,6701.99,61.0,3.0
ORD10483,2024-06-28,2024-06-29,Sports,West,Corporate,Credit Card,Express,1,5192.73,0,5192.73,1287.01,60.0,5.0
ORD10354,2024-06-29,2024-06-29,Electronics,North,Consumer,Debit Card,Same Day,3,57841.01,15,147494.58,6190.39,22.0,
ORD11249,2024-06-30,2024-07-06,Fashion,North,Consumer,UPI,Standard,1,3393.53,10,3054.18,558.78,44.0,1.0
ORD11136,2024-06-30,2024-07-04,Toys,Central,Home Office,Credit Card,Standard,1,2019.07,15,1716.21,154.11,60.0,2.0
ORD11162,2024-06-30,2024-07-05,Books,North,Consumer,Debit Card,Standard,3,633.05,5,1804.19,103.72,40.0,
ORD10631,2024-06-30,2024-07-05,Toys,North,Home Office,Credit Card,Standard,2,3431.02,5,6518.94,1673.5,54.0,2.0
ORD10817,2024-07-01,2024-07-06,Books,East,Home Office,Cash on Delivery,Standard,1,292.0,5,277.4,39.85,49.0,1.0
ORD11452,2024-07-01,2024-07-05,Fashion,West,Corporate,Credit Card,Standard,1,3846.72,15,3269.71,740.33,29.0,2.0
ORD10804,2024-07-02,2024-07-07,Toys,Central,Corporate,Credit Card,Standard,4,3713.89,5,14112.78,3559.33,42.0,5.0
ORD11999,2024-07-02,2024-07-08,Sports,West,Home Office,UPI,Standard,1,3399.01,0,3399.01,-34.76,31.0,5.0
ORD10230,2024-07-02,2024-07-08,Fashion,Central,Consumer,Credit Card,Standard,1,3368.97,0,3368.97,856.34,35.0,4.0
ORD11996,2024-07-03,2024-07-09,Toys,South,Home Office,Credit Card,Standard,1,432.95,0,432.95,81.53,,5.0
ORD11899,2024-07-04,2024-07-06,Fashion,South,Home Office,Debit Card,Express,2,2268.69,0,4537.38,1167.79,30.0,
ORD10588,2024-07-04,2024-07-06,Fashion,North,Home Office,Net Banking,Express,4,3005.08,20,9616.26,1212.74,56.0,5.0
ORD11507,2024-07-05,2024-07-08,Beauty,North,Consumer,UPI,Standard,2,1956.41,0,3912.82,1416.72,64.0,5.0
ORD11350,2024-07-05,2024-07-06,Sports,East,Corporate,UPI,Express,1,5145.14,0,5145.14,792.54,44.0,
ORD10242,2024-07-05,2024-07-08,Electronics,Central,Corporate,Net Banking,Standard,1,13753.16,5,13065.5,3191.85,22.0,4.0
ORD11448,2024-07-06,2024-07-10,Fashion,Central,Consumer,UPI,Standard,1,1579.6,20,1263.68,351.73,20.0,
ORD10092,2024-07-06,2024-07-08,Fashion,Central,Consumer,Credit Card,Express,1,4414.9,5,4194.16,1106.9,56.0,3.0
ORD10453,2024-07-07,2024-07-08,Fashion,West,Corporate,Net Banking,Express,1,4820.76,0,4820.76,1261.2,26.0,
ORD10173,2024-07-08,2024-07-10,Fashion,North,Corporate,UPI,Express,1,4066.8,15,3456.78,900.81,23.0,1.0
ORD10545,2024-07-08,2024-07-12,Home & Kitchen,North,Corporate,UPI,Standard,1,4985.2,30,3489.64,297.93,38.0,5.0
ORD10404,2024-07-08,2024-07-09,Electronics,Central,Corporate,UPI,Express,1,18826.34,5,17885.02,3282.56,50.0,4.0
ORD10651,2024-07-08,2024-07-10,Electronics,South,Consumer,Credit Card,Express,1,43163.01,0,43163.01,4445.87,57.0,3.0
ORD10038,2024-07-08,2024-07-09,Beauty,West,Corporate,UPI,Express,1,334.83,10,301.35,130.06,39.0,4.0
ORD10359,2024-07-09,2024-07-13,Sports,South,Corporate,UPI,Standard,2,2377.49,0,4754.98,1206.0,32.0,3.0
ORD11614,2024-07-09,2024-07-12,Sports,North,Corporate,Credit Card,Standard,2,4575.73,0,9151.46,2117.95,30.0,5.0
ORD10653,2024-07-09,2024-07-13,Toys,West,Consumer,Credit Card,Standard,1,2378.45,20,1902.76,314.8,20.0,5.0
ORD11668,2024-07-10,2024-07-16,Home & Kitchen,North,Consumer,Net Banking,Standard,5,14113.61,10,63511.24,14024.97,31.0,
ORD10337,2024-07-10,2024-07-10,Electronics,South,Consumer,Debit Card,Same Day,1,16748.71,5,15911.27,1343.95,19.0,
ORD10024,2024-07-10,2024-07-10,Home & Kitchen,North,Consumer,UPI,Same Day,1,778.29,15,661.55,91.76,53.0,1.0
ORD10890,2024-07-10,2024-07-12,Books,Central,Consumer,UPI,Express,1,777.43,5,738.56,80.57,40.0,2.0
ORD10538,2024-07-10,2024-07-10,Books,Central,Corporate,Net Banking,Same Day,1,566.32,0,566.32,-11.33,60.0,4.0
ORD11208,2024-07-12,2024-07-15,Electronics,West,Consumer,Net Banking,Standard,4,35305.49,0,141221.96,18427.38,47.0,4.0
ORD10962,2024-07-12,2024-07-12,Beauty,West,Corporate,UPI,Same Day,2,2328.54,5,4424.23,1285.93,22.0,4.0
ORD11807,2024-07-12,2024-07-15,Electronics,North,Corporate,Debit Card,Standard,2,9947.77,20,15916.43,2143.84,63.0,
ORD10610,2024-07-12,2024-07-13,Toys,West,Consumer,Cash on Delivery,Express,1,1380.28,15,1173.24,312.56,33.0,2.0
ORD10311,2024-07-13,2024-07-15,Toys,Central,Consumer,UPI,Express,1,3155.33,0,3155.33,253.51,22.0,4.0
ORD11564,2024-07-13,2024-07-16,Home & Kitchen,South,Consumer,UPI,Standard,1,10763.96,15,9149.37,1027.34,47.0,4.0
ORD10824,2024-07-13,2024-07-17,Toys,South,Consumer,Net Banking,Standard,2,3825.79,25,5738.68,1057.9,28.0,3.0
ORD10825,2024-07-13,2024-07-17,Beauty,South,Home Office,Debit Card,Standard,1,2925.73,25,2194.3,530.2,27.0,
ORD11663,2024-07-14,2024-07-20,Beauty,South,Consumer,Debit Card,Standard,1,763.6,20,610.88,183.29,59.0,5.0
ORD11073,2024-07-14,2024-07-17,Fashion,North,Home Office,Credit Card,Standard,1,1601.85,10,1441.66,483.38,,3.0
ORD10525,2024-07-14,2024-07-17,Electronics,West,Consumer,Debit Card,Standard,1,1810.88,15,1539.25,261.12,52.0,4.0
ORD10422,2024-07-14,2024-07-15,Books,East,Consumer,Debit Card,Express,1,931.48,0,931.48,153.62,61.0,
ORD11980,2024-07-16,2024-07-21,Sports,North,Consumer,Credit Card,Standard,5,1301.61,10,5857.24,1722.7,56.0,5.0
ORD10236,2024-07-16,2024-07-19,Electronics,North,Corporate,UPI,Standard,1,31520.74,5,29944.7,3907.22,55.0,
ORD11051,2024-07-16,2024-07-17,Electronics,West,Consumer,UPI,Express,5,52853.88,5,251055.93,16634.64,24.0,1.0
ORD11744,2024-07-17,2024-07-22,Home & Kitchen,North,Home Office,Cash on Delivery,Standard,1,5979.06,10,5381.15,642.75,50.0,3.0
ORD11411,2024-07-18,2024-07-22,Electronics,North,Corporate,Debit Card,Standard,1,4000.56,15,3400.48,417.33,36.0,
ORD11296,2024-07-19,2024-07-22,Toys,North,Corporate,Credit Card,Standard,1,692.4,10,623.16,54.59,53.0,
ORD10240,2024-07-19,2024-07-20,Fashion,Central,Consumer,UPI,Express,1,4115.77,10,3704.19,1119.17,35.0,5.0
ORD10118,2024-07-19,2024-07-21,Home & Kitchen,North,Corporate,UPI,Express,1,6017.51,15,5114.88,373.39,21.0,3.0
ORD11369,2024-07-19,2024-07-22,Fashion,West,Consumer,Debit Card,Standard,1,3585.22,15,3047.44,890.34,26.0,3.0
ORD10707,2024-07-19,2024-07-22,Electronics,West,Home Office,Credit Card,Standard,1,29224.31,0,29224.31,5389.46,64.0,
ORD10078,2024-07-20,2024-07-26,Electronics,East,Corporate,UPI,Standard,2,27476.56,10,49457.81,4451.97,53.0,5.0
ORD11144,2024-07-20,2024-07-25,Beauty,North,Home Office,Debit Card,Standard,1,280.87,5,266.83,71.11,26.0,4.0
ORD10667,2024-07-21,2024-07-27,Beauty,West,Consumer,Net Banking,Standard,1,1566.52,10,1409.87,303.8,61.0,5.0
ORD10229,2024-07-21,2024-07-27,Fashion,North,Consumer,Credit Card,Standard,2,4950.68,25,7426.02,207.9,44.0,4.0
ORD10470,2024-07-22,2024-07-28,Fashion,West,Consumer,Debit Card,Standard,1,3998.79,5,3798.85,1765.21,24.0,
ORD11960,2024-07-22,2024-07-24,Books,South,Consumer,Net Banking,Express,1,280.78,25,210.58,22.17,30.0,
ORD10812,2024-07-23,2024-07-29,Fashion,South,Consumer,Debit Card,Standard,1,939.84,15,798.86,174.23,44.0,
ORD10064,2024-07-24,2024-07-28,Beauty,North,Consumer,Credit Card,Standard,2,2859.01,15,4860.32,2105.83,59.0,5.0
ORD11985,2024-07-24,2024-07-25,Fashion,West,Corporate,Net Banking,Express,1,646.57,25,484.93,10.44,40.0,5.0
ORD11753,2024-07-24,2024-07-30,Beauty,Central,Consumer,UPI,Standard,1,2284.31,10,2055.88,756.93,35.0,
ORD10780,2024-07-25,2024-07-31,Fashion,South,Consumer,UPI,Standard,1,1354.52,10,1219.07,424.51,42.0,3.0
ORD10137,2024-07-25,2024-07-27,Home & Kitchen,East,Consumer,Debit Card,Express,2,6460.86,5,12275.63,3019.59,47.0,
ORD11874,2024-07-25,2024-07-27,Home & Kitchen,West,Corporate,UPI,Express,2,14167.8,5,26918.82,-2633.67,37.0,
ORD11837,2024-07-26,2024-07-26,Fashion,East,Consumer,Credit Card,Same Day,1,878.34,0,878.34,316.36,33.0,
ORD10279,2024-07-26,2024-08-01,Fashion,South,Corporate,Credit Card,Standard,2,940.94,20,1505.5,299.08,39.0,3.0
ORD11731,2024-07-26,2024-07-31,Books,Central,Consumer,UPI,Standard,2,951.93,15,1618.28,295.56,46.0,
ORD11289,2024-07-27,2024-07-29,Electronics,West,Consumer,Net Banking,Express,3,53530.57,10,144532.54,30617.64,38.0,4.0
ORD11112,2024-07-28,2024-07-31,Home & Kitchen,East,Corporate,UPI,Standard,2,4066.09,20,6505.74,-11.45,58.0,4.0
ORD11155,2024-07-28,2024-07-31,Electronics,North,Consumer,Credit Card,Standard,1,16205.38,10,14584.84,751.46,39.0,4.0
ORD11676,2024-07-28,2024-08-02,Electronics,South,Consumer,Credit Card,Standard,1,48048.36,10,43243.52,-3279.12,54.0,5.0
ORD10904,2024-07-30,2024-08-05,Electronics,South,Consumer,Credit Card,Standard,2,16898.45,15,28727.36,3998.13,51.0,5.0
ORD10666,2024-07-31,2024-08-05,Home & Kitchen,North,Consumer,Debit Card,Standard,3,4027.46,15,10270.02,1127.77,33.0,3.0
ORD11784,2024-08-01,2024-08-03,Fashion,West,Consumer,Net Banking,Express,2,1470.75,30,2059.05,299.07,19.0,
ORD10852,2024-08-01,2024-08-06,Beauty,West,Consumer,UPI,Standard,1,2377.16,10,2139.44,343.32,21.0,2.0
ORD11190,2024-08-02,2024-08-03,Books,Central,Home Office,Net Banking,Express,1,894.55,10,805.1,80.43,40.0,4.0
ORD10010,2024-08-02,2024-08-03,Books,East,Consumer,Debit Card,Express,2,566.11,0,1132.22,94.17,54.0,4.0
ORD10594,2024-08-02,2024-08-02,Home & Kitchen,East,Corporate,Credit Card,Same Day,2,10499.32,5,19948.71,5387.72,27.0,3.0
ORD11081,2024-08-03,2024-08-04,Fashion,West,Consumer,UPI,Express,5,3190.74,10,14358.33,2426.34,63.0,5.0
ORD11549,2024-08-03,2024-08-04,Books,Central,Consumer,Credit Card,Express,1,149.6,0,149.6,12.83,38.0,3.0
ORD10875,2024-08-03,2024-08-04,Fashion,West,Corporate,Credit Card,Express,2,1008.46,5,1916.07,435.37,51.0,5.0
ORD11403,2024-08-03,2024-08-06,Sports,South,Home Office,Credit Card,Standard,1,3463.07,15,2943.61,300.16,58.0,3.0
ORD11599,2024-08-03,2024-08-07,Electronics,South,Consumer,Cash on Delivery,Standard,1,12447.53,5,11825.15,1610.26,20.0,
ORD11991,2024-08-03,2024-08-04,Home & Kitchen,East,Consumer,Cash on Delivery,Express,1,6916.41,10,6224.77,1329.36,62.0,
ORD10091,2024-08-04,2024-08-10,Toys,West,Consumer,UPI,Standard,1,1805.06,25,1353.8,91.11,27.0,
ORD11994,2024-08-04,2024-08-09,Fashion,West,Consumer,Credit Card,Standard,1,1394.47,20,1115.58,94.92,61.0,4.0
ORD11378,2024-08-04,2024-08-09,Home & Kitchen,South,Consumer,Cash on Delivery,Standard,1,10543.18,5,10016.02,1494.76,33.0,3.0
ORD10624,2024-08-04,2024-08-04,Fashion,East,Home Office,UPI,Same Day,2,1814.99,25,2722.48,335.04,62.0,
ORD10551,2024-08-04,2024-08-07,Fashion,North,Consumer,UPI,Standard,1,3398.84,0,3398.84,1099.8,51.0,4.0
ORD10731,2024-08-04,2024-08-06,Toys,West,Consumer,UPI,Express,1,783.75,5,744.56,106.0,61.0,
ORD10133,2024-08-05,2024-08-11,Fashion,North,Corporate,Credit Card,Standard,2,2650.38,10,4770.68,1588.29,18.0,4.0
ORD11109,2024-08-05,2024-08-10,Beauty,West,Corporate,Net Banking,Standard,2,2630.52,0,5261.04,1270.52,,4.0
ORD11532,2024-08-05,2024-08-10,Fashion,Central,Consumer,Debit Card,Standard,5,2702.19,0,13510.95,4048.38,31.0,4.0
ORD10471,2024-08-05,2024-08-06,Fashion,East,Consumer,UPI,Express,1,4228.9,10,3806.01,909.39,50.0,
ORD10465,2024-08-07,2024-08-07,Toys,South,Consumer,Credit Card,Same Day,1,2509.5,0,2509.5,675.91,30.0,5.0
ORD10342,2024-08-07,2024-08-12,Books,East,Consumer,Credit Card,Standard,5,396.11,5,1881.52,177.08,,3.0
ORD10641,2024-08-07,2024-08-08,Beauty,West,Consumer,Debit Card,Express,1,176.63,20,141.3,26.22,24.0,5.0
ORD10214,2024-08-07,2024-08-13,Electronics,East,Consumer,UPI,Standard,4,8844.66,0,35378.64,10768.37,31.0,
ORD11212,2024-08-09,2024-08-14,Fashion,East,Consumer,UPI,Standard,1,1339.81,0,1339.81,327.01,41.0,
ORD11660,2024-08-09,2024-08-09,Books,South,Corporate,Debit Card,Same Day,1,966.24,5,917.93,205.13,55.0,4.0
ORD10950,2024-08-10,2024-08-11,Sports,Central,Consumer,UPI,Express,1,7350.48,25,5512.86,485.29,59.0,1.0
ORD10484,2024-08-10,2024-08-16,Beauty,South,Consumer,UPI,Standard,2,1331.12,5,2529.13,866.07,48.0,
ORD11645,2024-08-10,2024-08-10,Sports,East,Consumer,Net Banking,Same Day,4,1017.51,0,4070.04,135.87,49.0,5.0
ORD11998,2024-08-10,2024-08-15,Electronics,South,Consumer,UPI,Standard,1,50453.83,10,45408.45,-473.29,33.0,4.0
ORD11437,2024-08-10,2024-08-12,Electronics,South,Corporate,UPI,Express,2,15155.81,10,27280.46,3021.35,33.0,5.0
ORD11821,2024-08-10,2024-08-14,Fashion,Central,Corporate,Credit Card,Standard,1,2477.75,5,2353.86,837.25,34.0,5.0
ORD10590,2024-08-10,2024-08-10,Sports,South,Consumer,Credit Card,Same Day,1,2363.24,10,2126.92,553.18,35.0,
ORD11637,2024-08-11,2024-08-12,Beauty,East,Consumer,Debit Card,Express,1,1766.02,20,1412.82,489.19,,
ORD10726,2024-08-11,2024-08-14,Home & Kitchen,Central,Home Office,UPI,Standard,1,13095.11,0,13095.11,2636.81,57.0,3.0
ORD11588,2024-08-11,2024-08-12,Home & Kitchen,South,Corporate,Cash on Delivery,Express,1,8717.92,10,7846.13,1117.49,45.0,
ORD11656,2024-08-11,2024-08-16,Electronics,South,Consumer,UPI,Standard,1,7915.36,10,7123.82,327.76,44.0,3.0
ORD10188,2024-08-12,2024-08-15,Beauty,West,Consumer,Credit Card,Standard,1,2025.76,5,1924.47,487.22,25.0,3.0
ORD10174,2024-08-12,2024-08-17,Fashion,South,Consumer,UPI,Standard,1,3822.3,0,3822.3,767.45,23.0,4.0
ORD11046,2024-08-12,2024-08-18,Fashion,South,Consumer,Credit Card,Standard,2,4471.99,20,7155.18,755.21,26.0,4.0
ORD11802,2024-08-12,2024-08-15,Home & Kitchen,Central,Corporate,UPI,Standard,2,2319.14,0,4638.28,1922.22,40.0,5.0
ORD10974,2024-08-12,2024-08-13,Beauty,West,Corporate,UPI,Express,1,359.81,5,341.82,64.66,34.0,
ORD10216,2024-08-12,2024-08-15,Beauty,Central,Consumer,UPI,Standard,1,1478.62,15,1256.83,110.56,21.0,2.0
ORD11274,2024-08-13,2024-08-14,Toys,North,Consumer,Net Banking,Express,2,2330.84,5,4428.6,701.41,36.0,
ORD10328,2024-08-13,2024-08-18,Toys,East,Corporate,UPI,Standard,2,757.14,0,1514.28,390.3,35.0,5.0
ORD11517,2024-08-13,2024-08-14,Toys,South,Home Office,UPI,Express,1,2884.17,15,2451.54,236.44,,5.0
ORD11531,2024-08-13,2024-08-16,Fashion,Central,Consumer,Credit Card,Standard,1,1356.06,0,1356.06,104.15,26.0,1.0
ORD11573,2024-08-13,2024-08-17,Sports,South,Corporate,Cash on Delivery,Standard,2,4421.18,0,8842.36,605.98,38.0,2.0
ORD10670,2024-08-14,2024-08-20,Electronics,North,Corporate,Credit Card,Standard,2,59436.89,10,106986.4,8863.47,58.0,
ORD10293,2024-08-14,2024-08-15,Beauty,East,Consumer,Debit Card,Express,2,1345.1,5,2555.69,433.06,57.0,
ORD11351,2024-08-14,2024-08-19,Home & Kitchen,East,Corporate,Credit Card,Standard,1,1755.29,25,1316.47,202.73,20.0,4.0
ORD11684,2024-08-14,2024-08-16,Toys,North,Corporate,Credit Card,Express,3,1442.97,0,4328.91,1047.54,55.0,3.0
ORD11080,2024-08-15,2024-08-17,Fashion,West,Consumer,UPI,Express,1,504.54,0,504.54,172.79,21.0,5.0
ORD10913,2024-08-15,2024-08-19,Home & Kitchen,Central,Home Office,Net Banking,Standard,5,5075.81,5,24110.1,3502.61,26.0,4.0
ORD10781,2024-08-16,2024-08-17,Toys,West,Corporate,Debit Card,Express,4,2283.17,0,9132.68,2239.96,37.0,
ORD11233,2024-08-16,2024-08-22,Fashion,North,Consumer,UPI,Standard,1,3040.66,10,2736.59,772.65,29.0,4.0
ORD11932,2024-08-16,2024-08-21,Toys,South,Corporate,Credit Card,Standard,2,2359.86,20,3775.78,593.29,47.0,4.0
ORD11386,2024-08-16,2024-08-17,Electronics,West,Corporate,Credit Card,Express,1,46763.31,0,46763.31,1575.26,55.0,4.0
ORD10948,2024-08-16,2024-08-22,Fashion,South,Consumer,UPI,Standard,5,4484.48,10,20180.16,3861.02,49.0,3.0
ORD10668,2024-08-16,2024-08-20,Books,Central,Corporate,Cash on Delivery,Standard,1,521.11,15,442.94,21.09,40.0,3.0
ORD11019,2024-08-16,2024-08-17,Sports,North,Consumer,Credit Card,Express,2,2231.18,10,4016.12,939.57,51.0,1.0
ORD10322,2024-08-17,2024-08-17,Books,East,Consumer,UPI,Same Day,1,369.12,20,295.3,16.56,37.0,3.0
ORD10602,2024-08-17,2024-08-19,Sports,South,Corporate,Debit Card,Express,1,3924.87,0,3924.87,1402.57,63.0,
ORD10148,2024-08-18,2024-08-18,Books,North,Consumer,Credit Card,Same Day,2,1055.5,15,1794.35,477.64,64.0,4.0
ORD10897,2024-08-18,2024-08-18,Books,East,Home Office,Credit Card,Same Day,2,568.6,0,1137.2,92.81,39.0,
ORD11064,2024-08-18,2024-08-22,Home & Kitchen,West,Consumer,UPI,Standard,4,2236.05,5,8496.99,1137.82,61.0,5.0
ORD10172,2024-08-18,2024-08-19,Fashion,North,Consumer,Credit Card,Express,3,4309.02,30,9048.94,1827.33,44.0,
ORD11925,2024-08-18,2024-08-21,Sports,West,Consumer,Debit Card,Standard,2,2880.11,20,4608.18,619.41,30.0,
ORD10114,2024-08-18,2024-08-24,Sports,North,Consumer,Cash on Delivery,Standard,3,6252.46,20,15005.9,975.66,38.0,
ORD10841,2024-08-20,2024-08-25,Beauty,West,Corporate,UPI,Standard,1,344.48,10,310.03,99.49,50.0,
ORD11642,2024-08-20,2024-08-24,Sports,South,Home Office,Net Banking,Standard,2,3000.39,5,5700.74,171.02,63.0,4.0
ORD10276,2024-08-20,2024-08-26,Home & Kitchen,North,Consumer,UPI,Standard,2,2899.75,10,5219.55,278.01,52.0,
ORD10564,2024-08-20,2024-08-22,Electronics,South,Consumer,Cash on Delivery,Express,1,7574.6,0,7574.6,3.34,42.0,2.0
ORD10676,2024-08-20,2024-08-21,Fashion,Central,Corporate,Debit Card,Express,1,3667.8,0,3667.8,848.43,55.0,4.0
ORD10909,2024-08-20,2024-08-25,Fashion,East,Consumer,Credit Card,Standard,1,3034.39,5,2882.67,913.63,37.0,4.0
ORD11655,2024-08-20,2024-08-26,Electronics,East,Consumer,Credit Card,Standard,1,48381.95,0,48381.95,398.41,35.0,5.0
ORD10196,2024-08-20,2024-08-23,Fashion,West,Corporate,UPI,Standard,1,4549.94,10,4094.95,854.78,33.0,
ORD10189,2024-08-21,2024-08-23,Sports,Central,Home Office,Debit Card,Express,1,9597.93,20,7678.34,809.02,35.0,
ORD11298,2024-08-22,2024-08-24,Electronics,West,Home Office,UPI,Express,1,41290.38,0,41290.38,173.36,21.0,
ORD10595,2024-08-22,2024-08-26,Sports,South,Consumer,Credit Card,Standard,1,4346.05,5,4128.75,886.11,62.0,
ORD10775,2024-08-23,2024-08-25,Books,East,Corporate,UPI,Express,1,164.45,30,115.11,-4.59,34.0,4.0
ORD11007,2024-08-23,2024-08-28,Beauty,South,Home Office,Credit Card,Standard,2,370.96,0,741.92,241.21,54.0,2.0
ORD11756,2024-08-23,2024-08-28,Toys,West,Corporate,UPI,Standard,3,1825.78,5,5203.47,1543.78,19.0,5.0
ORD11904,2024-08-24,2024-08-25,Sports,North,Consumer,UPI,Express,2,8154.96,5,15494.42,2883.16,25.0,5.0
ORD11293,2024-08-24,2024-08-30,Sports,Central,Home Office,Credit Card,Standard,2,784.58,10,1412.24,207.6,64.0,
ORD10451,2024-08-24,2024-08-30,Sports,East,Home Office,UPI,Standard,1,1164.68,5,1106.45,209.32,,
ORD11484,2024-08-26,2024-08-29,Home & Kitchen,East,Home Office,Net Banking,Standard,2,7797.86,5,14815.93,1359.43,41.0,
ORD10727,2024-08-26,2024-09-01,Fashion,East,Consumer,Credit Card,Standard,2,791.8,10,1425.24,432.53,35.0,
ORD11232,2024-08-26,2024-08-28,Fashion,South,Consumer,Credit Card,Express,1,4131.36,10,3718.22,1087.17,49.0,4.0
ORD10853,2024-08-26,2024-08-31,Home & Kitchen,South,Consumer,UPI,Standard,1,1332.81,15,1132.89,42.24,19.0,
ORD10143,2024-08-28,2024-08-30,Beauty,North,Consumer,UPI,Express,1,194.2,0,194.2,47.8,62.0,3.0
ORD10719,2024-08-29,2024-08-29,Fashion,East,Consumer,UPI,Same Day,1,3836.62,5,3644.79,457.48,36.0,
ORD11990,2024-08-29,2024-08-30,Sports,North,Corporate,Credit Card,Express,1,3722.81,5,3536.67,966.28,45.0,4.0
ORD11665,2024-08-29,2024-08-30,Books,Central,Corporate,UPI,Express,1,166.45,15,141.48,11.16,54.0,3.0
ORD11800,2024-08-29,2024-09-02,Home & Kitchen,South,Home Office,Net Banking,Standard,2,11203.75,10,20166.75,700.39,,3.0
ORD10054,2024-08-29,2024-09-02,Home & Kitchen,South,Consumer,Net Banking,Standard,1,10798.52,10,9718.67,1296.81,43.0,
ORD11526,2024-08-30,2024-09-04,Sports,North,Consumer,UPI,Standard,1,4356.86,0,4356.86,518.08,38.0,3.0
ORD10945,2024-08-30,2024-09-03,Books,North,Consumer,Cash on Delivery,Standard,1,1047.72,0,1047.72,120.33,26.0,5.0
ORD10156,2024-08-30,2024-09-03,Electronics,West,Consumer,UPI,Standard,5,39189.02,0,195945.1,44806.99,63.0,
ORD11851,2024-08-30,2024-09-01,Sports,West,Consumer,Debit Card,Express,1,8083.0,0,8083.0,2009.7,52.0,5.0
ORD11150,2024-08-31,2024-08-31,Toys,North,Consumer,Credit Card,Same Day,2,1619.48,5,3077.01,727.94,21.0,
ORD10042,2024-08-31,2024-09-03,Home & Kitchen,Central,Home Office,Net Banking,Standard,4,6810.12,15,23154.41,2108.43,61.0,
ORD11364,2024-08-31,2024-09-02,Home & Kitchen,South,Consumer,UPI,Express,3,6224.35,10,16805.75,3542.85,30.0,
ORD11480,2024-09-01,2024-09-06,Beauty,North,Consumer,Debit Card,Standard,1,1295.69,15,1101.34,316.32,42.0,
ORD10379,2024-09-02,2024-09-03,Electronics,West,Home Office,Credit Card,Express,2,40813.16,20,65301.06,11488.39,56.0,3.0
ORD11900,2024-09-02,2024-09-07,Sports,North,Consumer,Debit Card,Standard,2,4158.99,10,7486.18,1073.77,39.0,3.0
ORD10457,2024-09-03,2024-09-07,Home & Kitchen,Central,Consumer,Debit Card,Standard,1,9863.51,0,9863.51,861.51,45.0,3.0
ORD10227,2024-09-03,2024-09-06,Electronics,East,Corporate,Net Banking,Standard,1,31083.26,0,31083.26,1528.57,32.0,4.0
ORD10849,2024-09-05,2024-09-10,Home & Kitchen,Central,Consumer,Net Banking,Standard,1,9107.3,10,8196.57,1690.53,32.0,1.0
ORD10794,2024-09-05,2024-09-06,Fashion,East,Consumer,UPI,Express,1,1763.61,20,1410.89,571.13,51.0,3.0
ORD10768,2024-09-06,2024-09-07,Fashion,South,Consumer,UPI,Express,1,1236.95,15,1051.41,344.95,36.0,4.0
